10.19.119.14 - - [15/Sep/2026:17:27:03 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1261 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:05 +0000] "GET /volume/v3/volumes/60a5f4c7-9210-41ba-bd8f-6158145f683c HTTP/1.1" 200 1491 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:05 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1261 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:06 +0000] "GET /volume/v3/volumes/60a5f4c7-9210-41ba-bd8f-6158145f683c HTTP/1.1" 200 1491 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:06 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:07 +0000] "GET /volume/v3/volumes/60a5f4c7-9210-41ba-bd8f-6158145f683c HTTP/1.1" 200 1491 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:07 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:08 +0000] "GET /volume/v3/volumes/60a5f4c7-9210-41ba-bd8f-6158145f683c HTTP/1.1" 200 1491 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:08 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:09 +0000] "GET /volume/v3/volumes/60a5f4c7-9210-41ba-bd8f-6158145f683c HTTP/1.1" 200 1491 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:09 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:10 +0000] "GET /volume/v3/volumes/60a5f4c7-9210-41ba-bd8f-6158145f683c HTTP/1.1" 200 1491 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:10 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:11 +0000] "GET /volume/v3/volumes/60a5f4c7-9210-41ba-bd8f-6158145f683c HTTP/1.1" 200 1491 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:11 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:12 +0000] "GET /volume/v3/volumes/60a5f4c7-9210-41ba-bd8f-6158145f683c HTTP/1.1" 200 1491 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:12 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:13 +0000] "GET /volume/v3/volumes/60a5f4c7-9210-41ba-bd8f-6158145f683c HTTP/1.1" 200 1491 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:13 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:14 +0000] "GET /volume/v3/volumes/60a5f4c7-9210-41ba-bd8f-6158145f683c HTTP/1.1" 200 1491 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:14 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:15 +0000] "GET /volume/v3/volumes/60a5f4c7-9210-41ba-bd8f-6158145f683c HTTP/1.1" 200 1491 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:15 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:03 +0000] "PUT /volume/v3/attachments/caa8b25b-4d04-4f6f-8fb6-a5d37ed15a6e HTTP/1.1" 200 1217 "-" "python-cinderclient"
10.19.119.14 - - [15/Sep/2026:17:27:16 +0000] "GET /volume/v3/volumes/60a5f4c7-9210-41ba-bd8f-6158145f683c HTTP/1.1" 200 1492 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:16 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:17 +0000] "GET /volume/v3/volumes/60a5f4c7-9210-41ba-bd8f-6158145f683c HTTP/1.1" 200 1492 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:17 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:18 +0000] "POST /volume/v3/attachments/caa8b25b-4d04-4f6f-8fb6-a5d37ed15a6e/action HTTP/1.1" 204 342 "-" "python-cinderclient"
10.19.119.14 - - [15/Sep/2026:17:27:18 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:18 +0000] "GET /volume/v3/volumes/60a5f4c7-9210-41ba-bd8f-6158145f683c HTTP/1.1" 200 1784 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:19 +0000] "POST /volume/v3/backups HTTP/1.1" 202 694 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:19 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1146 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:20 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:20 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:21 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:21 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:22 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:22 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:23 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:23 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:23 +0000] "GET /image/v2/images/509c97b5-afd8-41ed-baef-58e18719373d HTTP/1.1" 200 1034 "-" "python-glanceclient"
10.19.119.14 - - [15/Sep/2026:17:27:23 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
10.19.119.14 - - [15/Sep/2026:17:27:24 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:24 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:25 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:25 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:26 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:26 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:27 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:27 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:28 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:28 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:29 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:29 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:30 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:30 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:31 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:31 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:32 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:32 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:33 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:33 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:34 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:34 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:35 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:35 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:36 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:36 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:37 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:38 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:39 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:39 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:40 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:40 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:41 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:41 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:42 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:42 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:43 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:43 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:44 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:44 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:45 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:45 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:46 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:46 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:47 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:47 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:47 +0000] "GET /identity/v3/auth/tokens?nocatalog HTTP/1.1" 200 1114 "-" "python-keystoneclient"
10.19.119.14 - - [15/Sep/2026:17:27:48 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:48 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:49 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:49 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:50 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:50 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:51 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:51 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:52 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:52 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:53 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:54 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1555 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:54 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:55 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1809 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:55 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1809 "-" "python-cinderclient"
10.19.119.14 - - [15/Sep/2026:17:27:55 +0000] "GET /networking/v2.0/networks?tenant_id=a09388d2eb954942a9570c1109601be4&shared=False HTTP/1.1" 200 240 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:27:55 +0000] "GET /networking/v2.0/networks?shared=True HTTP/1.1" 200 828 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:27:55 +0000] "GET /networking/v2.0/quotas/a09388d2eb954942a9570c1109601be4 HTTP/1.1" 200 420 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:27:55 +0000] "GET /networking/v2.0/ports?tenant_id=a09388d2eb954942a9570c1109601be4&fields=id HTTP/1.1" 200 237 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:27:55 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1809 "-" "python-cinderclient"
10.19.119.14 - - [15/Sep/2026:17:27:55 +0000] "GET /volume/ HTTP/1.1" 300 756 "-" "uwsgi keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:17:27:55 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:55 +0000] "POST /volume/v3/attachments HTTP/1.1" 200 628 "-" "python-cinderclient"
10.19.119.14 - - [15/Sep/2026:17:27:55 +0000] "POST /compute/v2.1/servers HTTP/1.1" 202 899 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:55 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=1716e4d1-5d4b-48fc-a397-9241970b865b HTTP/1.1" 200 237 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:27:55 +0000] "GET /compute/v2.1/servers/1716e4d1-5d4b-48fc-a397-9241970b865b HTTP/1.1" 200 1455 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:55 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3577 "-" "python-keystoneclient"
10.19.119.14 - - [15/Sep/2026:17:27:55 +0000] "GET /placement/allocation_candidates?limit=1000&resources=MEMORY_MB%3A192%2CVCPU%3A1&root_required=OWNER_NOVA%2C%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2828 "-" "nova-scheduler keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:17:27:56 +0000] "GET /placement/allocations/1716e4d1-5d4b-48fc-a397-9241970b865b HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:17:27:56 +0000] "PUT /placement/allocations/1716e4d1-5d4b-48fc-a397-9241970b865b HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:17:27:56 +0000] "GET /placement/allocations/1716e4d1-5d4b-48fc-a397-9241970b865b HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:17:27:56 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:56 +0000] "GET /placement/resource_providers/19a3e29c-2c14-4a8a-8f36-83455d2a52cd/allocations HTTP/1.1" 200 532 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:17:27:56 +0000] "GET /placement/allocations/e30d9a7a-efb6-4d83-ae3f-da6d05875c43 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:17:27:56 +0000] "GET /placement/allocations/1716e4d1-5d4b-48fc-a397-9241970b865b HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:17:27:57 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=1716e4d1-5d4b-48fc-a397-9241970b865b HTTP/1.1" 200 237 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:27:56 +0000] "GET /compute/v2.1/servers/1716e4d1-5d4b-48fc-a397-9241970b865b HTTP/1.1" 200 1553 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:57 +0000] "GET /networking/v2.0/networks?tenant_id=a09388d2eb954942a9570c1109601be4&shared=False HTTP/1.1" 200 240 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:27:57 +0000] "GET /volume/ HTTP/1.1" 300 756 "-" "nova-compute keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.14 - - [15/Sep/2026:17:27:57 +0000] "GET /networking/v2.0/networks?shared=True HTTP/1.1" 200 828 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:27:57 +0000] "GET /volume/v3/volumes/fb932a60-2de6-4462-ba73-4793a4d82d36 HTTP/1.1" 200 1990 "-" "python-cinderclient"
10.19.119.14 - - [15/Sep/2026:17:27:57 +0000] "GET /volume/v3/backups/8fce7295-06d4-4b3f-8780-459d737df3e8 HTTP/1.1" 200 1148 "-" "python-urllib3/2.7.0"
10.19.119.14 - - [15/Sep/2026:17:27:57 +0000] "POST /networking/v2.0/ports HTTP/1.1" 201 965 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:27:58 +0000] "GET /networking/v2.0/ports?fields=security_groups&fields=device_id&device_id=1716e4d1-5d4b-48fc-a397-9241970b865b HTTP/1.1" 200 349 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:27:58 +0000] "GET /networking/v2.0/extensions HTTP/1.1" 200 16621 "-" "python-neutronclient"
10.19.119.14 - - [15/Sep/2026:17:27:58 +0000] "GET /networking/v2.0/security-groups?id=5cf61536-7651-435d-8eaf-7326ae2a8647&fields=id&fields=name HTTP/1.1" 200 313 "-" "python-neutronclient"
